time,wlo
2026-07-11 04:00:00+00:00,1.7414166666666666
2026-07-11 05:00:00+00:00,1.7456
2026-07-11 06:00:00+00:00,1.77195
2026-07-11 07:00:00+00:00,1.8025833333333334
2026-07-11 08:00:00+00:00,1.8334000000000001
2026-07-11 09:00:00+00:00,1.8209000000000002
2026-07-11 10:00:00+00:00,1.7241833333333332
2026-07-11 11:00:00+00:00,1.50635
2026-07-11 12:00:00+00:00,1.2737666666666667
2026-07-11 13:00:00+00:00,1.0383
2026-07-11 14:00:00+00:00,0.8504166666666666
2026-07-11 15:00:00+00:00,0.7065166666666667
2026-07-11 16:00:00+00:00,0.6417333333333333
2026-07-11 17:00:00+00:00,0.66595
2026-07-11 18:00:00+00:00,0.7356666666666667
2026-07-11 19:00:00+00:00,0.8563
2026-07-11 20:00:00+00:00,1.0029333333333335
2026-07-11 21:00:00+00:00,1.1984333333333335
2026-07-11 22:00:00+00:00,1.3931499999999999
2026-07-11 23:00:00+00:00,1.53165
2026-07-12 00:00:00+00:00,1.61055
2026-07-12 01:00:00+00:00,1.6634
2026-07-12 02:00:00+00:00,1.6825333333333332
2026-07-12 03:00:00+00:00,1.7277333333333333
2026-07-12 04:00:00+00:00,1.7613333333333332
2026-07-12 05:00:00+00:00,1.77505
2026-07-12 06:00:00+00:00,1.7608166666666667
2026-07-12 07:00:00+00:00,1.7709166666666667
2026-07-12 08:00:00+00:00,1.7986
2026-07-12 09:00:00+00:00,1.8183666666666667
2026-07-12 10:00:00+00:00,1.7698500000000001
2026-07-12 11:00:00+00:00,1.6446666666666667
2026-07-12 12:00:00+00:00,1.4323166666666665
2026-07-12 13:00:00+00:00,1.1858499999999998
2026-07-12 14:00:00+00:00,0.9395666666666667
2026-07-12 15:00:00+00:00,0.7113666666666667
2026-07-12 16:00:00+00:00,0.5571
2026-07-12 17:00:00+00:00,0.49146666666666666
2026-07-12 18:00:00+00:00,0.5033666666666667
2026-07-12 19:00:00+00:00,0.5725333333333332
2026-07-12 20:00:00+00:00,0.6819000000000001
2026-07-12 21:00:00+00:00,0.8291166666666666
2026-07-12 22:00:00+00:00,1.01085
2026-07-12 23:00:00+00:00,1.2101
2026-07-13 00:00:00+00:00,1.3698833333333333
2026-07-13 01:00:00+00:00,1.4740166666666668
2026-07-13 02:00:00+00:00,1.5441333333333334
2026-07-13 03:00:00+00:00,1.5901166666666666
2026-07-13 04:00:00+00:00,1.6377833333333334
2026-07-13 05:00:00+00:00,1.6429333333333331
2026-07-13 06:00:00+00:00,1.6743
2026-07-13 07:00:00+00:00,1.6592666666666667
2026-07-13 08:00:00+00:00,1.6709500000000002
2026-07-13 09:00:00+00:00,1.6860333333333335
2026-07-13 10:00:00+00:00,1.69845
2026-07-13 11:00:00+00:00,1.6435666666666668
2026-07-13 12:00:00+00:00,1.5154500000000002
2026-07-13 13:00:00+00:00,1.2984666666666667
2026-07-13 14:00:00+00:00,1.0431166666666667
2026-07-13 15:00:00+00:00,0.7876166666666666
2026-07-13 16:00:00+00:00,0.5516333333333333
2026-07-13 17:00:00+00:00,0.38558333333333333
2026-07-13 18:00:00+00:00,0.3206666666666667
2026-07-13 19:00:00+00:00,0.33808333333333335
2026-07-13 20:00:00+00:00,0.4229
2026-07-13 21:00:00+00:00,0.56555
2026-07-13 22:00:00+00:00,0.7211166666666667
2026-07-13 23:00:00+00:00,0.9311833333333334
2026-07-14 00:00:00+00:00,1.1472166666666666
2026-07-14 01:00:00+00:00,1.3499666666666668
2026-07-14 02:00:00+00:00,1.47695
2026-07-14 03:00:00+00:00,1.5950333333333333
2026-07-14 04:00:00+00:00,1.63
